DATE	ISALV	MORAN
2007-02-23	64.4	99.5
2007-02-24	64.6	99.8
2007-02-25	65.7	100.0
2007-02-26	66.8	100.0
2007-02-27	67.9	100.0
2007-02-28	69.0	100.0
2007-03-01	70.1	100.0
2007-03-02	71.2	100.0
2007-03-03	72.3	100.0
2007-03-04	73.4	100.0
2007-03-05	74.4	100.0
2007-03-06	75.5	100.0
2007-03-07	76.6	100.0
2007-03-08	77.4	100.0
2007-03-09	77.3	100.0
2007-03-10	76.9	100.0
2007-03-11	76.6	100.0
2007-03-12	76.2	100.0
2007-03-13	75.9	97.5
2007-03-14	75.6	92.1
2007-03-15	75.2	87.4
2007-03-16	75.0	89.0
2007-03-17	75.1	95.5
2007-03-18	75.0	95.0
2007-03-19	75.0	94.9
2007-03-20	74.7	92.7
2007-03-21	74.6	91.9
2007-03-22	74.3	87.5
2007-03-23	74.2	90.1
2007-03-24	73.9	85.1
2007-03-25	73.6	82.0
2007-03-26	73.2	78.9
2007-03-27	72.9	76.1
2007-03-28	72.6	73.2
2007-03-29	72.3	70.3
2007-03-30	72.0	67.7
2007-03-31	71.6	65.0
2007-04-01	71.3	62.7
2007-04-02	71.0	60.4
2007-04-03	70.7	58.5
2007-04-04	70.4	56.7
2007-04-05	70.1	54.1
2007-04-06	69.7	52.4
2007-04-07	69.4	50.7
2007-04-08	69.5	49.6
2007-04-09	69.6	51.6
2007-04-10	69.3	49.6
2007-04-11	69.0	49.1
2007-04-12	68.6	48.7
2007-04-13	68.3	48.2
2007-04-14	68.0	47.8
2007-04-15	67.7	47.3
2007-04-16	67.4	46.9
2007-04-17	67.1	46.5
2007-04-18	66.8	46.1
2007-04-19	66.4	45.6
2007-04-20	66.1	45.2
2007-04-21	65.9	44.8
2007-04-22	65.5	44.4
2007-04-23	65.2	43.9
2007-04-24	64.9	43.5
2007-04-25	64.6	43.1
2007-04-26	64.3	42.7
2007-04-27	64.0	42.3
2007-04-28	63.7	41.9
2007-04-29	63.4	41.5
2007-04-30	63.1	41.1
2007-05-01	62.8	40.7
2007-05-02	62.5	40.3
2007-05-03	62.2	39.9
2007-05-04	61.9	39.5
2007-05-05	61.6	39.2
2007-05-06	61.3	38.8
2007-05-07	61.0	38.4
2007-05-08	60.9	38.0
2007-05-09	60.6	37.6
2007-05-10	60.4	37.3
2007-05-11	60.5	36.9
2007-05-12	60.2	36.5
2007-05-13	59.9	36.1
2007-05-14	59.6	35.8
2007-05-15	59.4	35.4
2007-05-16	59.1	35.0
2007-05-17	58.8	34.7
2007-05-18	58.5	34.3
2007-05-19	58.8	34.8
2007-05-20	58.5	34.5
2007-05-21	58.2	34.1
2007-05-22	57.9	33.8
2007-05-23	57.6	33.4
2007-05-24	57.3	33.1
2007-05-25	57.1	32.7
2007-05-26	56.8	32.4
2007-05-27	56.5	32.0
2007-05-28	56.6	33.0
2007-05-29	56.6	32.7
2007-05-30	56.3	32.3
2007-05-31	56.0	32.0
2007-06-01	55.7	31.7
2007-06-02	55.4	31.3
2007-06-03	55.2	31.0
2007-06-04	54.9	30.6
2007-06-05	54.6	30.3
2007-06-06	54.3	30.0
2007-06-07	54.1	29.7
2007-06-08	53.8	29.3
2007-06-09	53.5	29.0
2007-06-10	53.2	28.7
2007-06-11	53.0	28.4
2007-06-12	52.7	28.0
2007-06-13	52.4	27.7
2007-06-14	52.1	27.4
2007-06-15	51.9	27.1
2007-06-16	51.6	42.5
2007-06-17	52.6	42.1
2007-06-18	53.5	41.7
2007-06-19	53.3	41.3
2007-06-20	53.0	40.9
2007-06-21	53.5	50.0
2007-06-22	54.5	50.0
2007-06-23	55.5	49.6
2007-06-24	56.4	49.1
2007-06-25	57.3	48.7
2007-06-26	58.3	48.2
2007-06-27	59.3	56.8
2007-06-28	60.3	53.9
2007-06-29	61.2	65.6
2007-06-30	62.2	61.2
2007-07-01	63.2	63.4
2007-07-02	64.1	86.6
2007-07-03	65.0	85.7
2007-07-04	65.9	87.9
2007-07-05	66.8	100.0
2007-07-06	67.8	100.0
2007-07-07	68.7	100.0
2007-07-08	69.7	100.0
2007-07-09	70.6	100.0
2007-07-10	71.5	100.0
2007-07-11	72.4	100.0
2007-07-12	73.4	100.0
2007-07-13	74.3	100.0
2007-07-14	75.2	94.4
2007-07-15	76.1	85.4
2007-07-16	76.1	86.1
2007-07-17	75.7	78.6
2007-07-18	75.4	72.8
2007-07-19	75.0	67.5
2007-07-20	74.7	62.4
2007-07-21	74.4	57.6
2007-07-22	74.6	100.0
2007-07-23	75.5	100.0
2007-07-24	76.4	100.0
2007-07-25	77.3	100.0
2007-07-26	78.2	100.0
2007-07-27	79.1	100.0
2007-07-28	80.0	95.1
2007-07-29	80.1	89.6
2007-07-30	80.7	94.6
2007-07-31	80.4	86.2
2007-08-01	80.1	79.7
2007-08-02	79.7	74.6
2007-08-03	79.4	69.6
2007-08-04	79.0	64.8
2007-08-05	78.7	59.7
2007-08-06	78.4	54.8
2007-08-07	78.0	49.8
2007-08-08	77.7	49.3
2007-08-09	77.4	48.9
2007-08-10	77.0	48.5
2007-08-11	76.9	50.0
2007-08-12	77.5	49.6
2007-08-13	77.1	49.1
2007-08-14	76.8	48.7
2007-08-15	76.6	48.2
2007-08-16	76.3	47.8
2007-08-17	75.9	47.3
2007-08-18	75.6	46.9
2007-08-19	75.3	46.5
2007-08-20	75.0	46.1
2007-08-21	74.6	45.6
2007-08-22	74.8	48.0
2007-08-23	74.4	47.6
2007-08-24	74.2	47.1
2007-08-25	73.8	46.7
2007-08-26	73.5	46.3
2007-08-27	73.2	45.8
2007-08-28	72.8	45.4
2007-08-29	72.5	45.0
2007-08-30	72.2	44.6
2007-08-31	71.8	44.2
2007-09-01	71.6	43.7
2007-09-02	71.2	43.3
2007-09-03	70.9	42.9
2007-09-04	70.6	42.5
2007-09-05	70.2	42.1
2007-09-06	69.9	41.7
2007-09-07	69.6	41.3
2007-09-08	69.3	40.9
2007-09-09	69.0	40.5
2007-09-10	69.0	40.5
2007-09-11	68.7	40.1
2007-09-12	68.4	39.7
2007-09-13	68.0	39.3
2007-09-14	67.8	39.0
2007-09-15	67.4	38.6
2007-09-16	67.1	38.2
2007-09-17	66.8	37.8
2007-09-18	66.5	37.4
2007-09-19	66.2	37.1
2007-09-20	66.6	36.7
2007-09-21	66.3	36.3
2007-09-22	66.0	35.9
2007-09-23	65.6	35.6
2007-09-24	65.3	35.2
2007-09-25	65.1	34.9
2007-09-26	64.7	34.5
2007-09-27	64.4	34.1
2007-09-28	64.9	35.8
2007-09-29	65.9	35.5
2007-09-30	66.5	35.1
2007-10-01	66.1	34.7
2007-10-02	65.9	34.4
2007-10-03	65.6	34.0
2007-10-04	65.3	33.7
2007-10-05	65.0	33.3
2007-10-06	64.7	33.0
2007-10-07	64.4	32.6
2007-10-08	64.1	32.3
2007-10-09	63.8	31.9
2007-10-10	63.5	31.6
2007-10-11	63.2	31.2
2007-10-12	62.9	30.9
2007-10-13	62.6	30.6
2007-10-14	62.3	30.2
2007-10-15	62.0	29.9
2007-10-16	61.7	29.6
2007-10-17	61.4	29.3
2007-10-18	61.1	28.9
2007-10-19	60.8	28.6
2007-10-20	60.5	28.3
2007-10-21	60.2	28.0
2007-10-22	59.9	27.7
2007-10-23	59.6	27.3
2007-10-24	59.4	27.0
2007-10-25	59.1	26.7
2007-10-26	58.7	26.4
2007-10-27	58.4	26.1
2007-10-28	58.1	25.8
2007-10-29	58.1	34.1
2007-10-30	59.2	33.8
2007-10-31	59.4	33.4
2007-11-01	59.1	33.1
2007-11-02	58.8	32.7
2007-11-03	58.5	32.4
2007-11-04	58.3	32.0
2007-11-05	59.1	32.6
2007-11-06	60.1	32.3
2007-11-07	60.7	31.9
2007-11-08	60.4	31.6
2007-11-09	60.9	31.3
2007-11-10	60.9	30.9
2007-11-11	60.6	30.6
2007-11-12	60.3	30.3
2007-11-13	60.0	29.9
2007-11-14	59.7	29.6
2007-11-15	59.4	29.3
2007-11-16	59.1	28.9
2007-11-17	58.8	28.6
2007-11-18	58.5	28.3
2007-11-19	58.3	28.0
2007-11-20	58.0	27.7
2007-11-21	57.7	27.4
2007-11-22	57.4	27.0
2007-11-23	57.1	26.7
2007-11-24	56.8	26.4
2007-11-25	56.7	26.1
2007-11-26	56.5	25.8
2007-11-27	56.2	25.5
2007-11-28	56.1	25.2
2007-11-29	56.2	24.9
2007-11-30	56.0	24.6
2007-12-01	57.1	24.3
2007-12-02	58.2	24.0
2007-12-03	59.1	23.7
2007-12-04	59.0	23.4
2007-12-05	58.8	23.1
2007-12-06	59.9	39.8
2007-12-07	61.0	59.3
2007-12-08	62.1	64.5
2007-12-09	63.2	70.5
2007-12-10	64.2	72.7
2007-12-11	63.9	70.7
2007-12-12	63.6	69.3
2007-12-13	63.3	68.1
2007-12-14	63.0	66.6
2007-12-15	62.8	65.6
2007-12-16	62.4	64.7
2007-12-17	62.1	63.6
2007-12-18	61.8	62.7
2007-12-19	61.5	62.0
2007-12-20	61.3	60.9
2007-12-21	61.0	60.2
2007-12-22	60.6	59.6
2007-12-23	60.3	58.9
2007-12-24	60.0	57.8
2007-12-25	59.8	56.8
2007-12-26	59.5	55.6
2007-12-27	59.2	54.5
2007-12-28	58.9	53.0
2007-12-29	58.6	51.7
2007-12-30	58.3	50.6
2007-12-31	58.0	50.1
2008-01-01	57.7	49.6
2008-01-02	57.5	50.4
2008-01-03	57.2	50.2
2008-01-04	56.9	49.8
2008-01-05	56.9	54.5
2008-01-06	57.7	61.3
2008-01-07	58.8	77.9
2008-01-08	59.6	77.2
2008-01-09	59.7	78.4
2008-01-10	59.6	78.2
2008-01-11	59.5	78.4
2008-01-12	59.2	76.1
2008-01-13	58.9	74.2
2008-01-14	58.6	72.5
2008-01-15	58.5	74.3
2008-01-16	58.2	72.1
2008-01-17	58.8	77.7
2008-01-18	59.9	88.7
2008-01-19	59.6	84.3
2008-01-20	59.5	84.2
2008-01-21	59.2	81.9
2008-01-22	58.9	80.4
2008-01-23	59.8	88.3
2008-01-24	59.9	89.0
2008-01-25	59.8	89.0
2008-01-26	60.9	96.8
2008-01-27	60.6	93.7
2008-01-28	60.4	92.8
2008-01-29	60.2	88.8
2008-01-30	60.6	94.2
2008-01-31	61.5	100.0
2008-02-01	61.3	97.8
2008-02-02	61.0	94.3
2008-02-03	60.7	90.9
2008-02-04	60.4	87.9
2008-02-05	60.8	93.5
2008-02-06	60.5	90.6
2008-02-07	60.2	87.2
2008-02-08	59.9	83.6
2008-02-09	59.6	81.1
2008-02-10	59.4	78.5
2008-02-11	59.1	76.4
2008-02-12	58.8	74.8
2008-02-13	58.5	73.0
2008-02-14	58.2	71.8
2008-02-15	57.9	70.8
2008-02-16	57.6	69.7
2008-02-17	57.3	68.1
2008-02-18	57.1	65.9
2008-02-19	56.8	64.1
2008-02-20	56.5	62.2
2008-02-21	56.2	60.9
2008-02-22	55.9	61.5
2008-02-23	55.6	60.0
2008-02-24	55.3	59.3
2008-02-25	55.0	57.4
2008-02-26	54.7	59.9
2008-02-27	54.5	57.9
2008-02-28	54.2	56.2
2008-02-29	54.9	64.9
2008-03-01	54.7	65.3
2008-03-02	54.5	63.4
2008-03-03	54.5	66.1
2008-03-04	54.5	66.8
2008-03-05	55.0	71.2
2008-03-06	54.9	72.0
2008-03-07	54.6	69.8
2008-03-08	54.3	67.8
2008-03-09	54.1	65.7
2008-03-10	53.8	63.4
2008-03-11	53.5	62.6
2008-03-12	53.3	64.6
2008-03-13	54.4	73.6
2008-03-14	55.0	78.7
2008-03-15	54.8	76.4
2008-03-16	54.5	74.5
2008-03-17	55.2	81.1
2008-03-18	55.3	83.2
2008-03-19	55.3	83.5
2008-03-20	56.3	90.6
2008-03-21	57.4	100.0
2008-03-22	58.1	100.0
2008-03-23	57.8	97.4
2008-03-24	58.3	99.8
2008-03-25	58.4	99.1
2008-03-26	58.1	96.0
2008-03-27	57.8	93.0
2008-03-28	58.8	99.7
2008-03-29	59.3	100.0
2008-03-30	59.0	96.6
2008-03-31	58.7	90.7
2008-04-01	58.4	92.8
2008-04-02	58.1	89.9
2008-04-03	57.9	85.2
2008-04-04	57.6	86.0
2008-04-05	58.4	100.0
2008-04-06	59.5	100.0
2008-04-07	60.2	100.0
2008-04-08	61.3	100.0
2008-04-09	61.5	100.0
2008-04-10	61.3	100.0
2008-04-11	62.2	100.0
2008-04-12	61.9	100.0
2008-04-13	61.6	97.8
2008-04-14	61.3	92.1
2008-04-15	61.0	87.2
2008-04-16	61.7	99.9
2008-04-17	61.4	93.7
2008-04-18	61.1	89.1
2008-04-19	60.9	84.7
2008-04-20	60.6	81.8
2008-04-21	60.3	78.9
2008-04-22	60.0	75.7
2008-04-23	59.6	72.8
2008-04-24	59.4	70.1
2008-04-25	59.1	66.8
2008-04-26	58.8	63.7
2008-04-27	58.5	60.2
2008-04-28	58.2	56.6
2008-04-29	57.9	52.8
2008-04-30	57.6	49.6
2008-05-01	58.3	52.9
2008-05-02	58.0	50.0
2008-05-03	57.7	49.6
2008-05-04	57.4	49.1
2008-05-05	57.1	48.7
2008-05-06	56.8	48.2
2008-05-07	56.5	47.8
2008-05-08	56.2	47.3
2008-05-09	56.0	46.9
2008-05-10	55.7	46.5
2008-05-11	55.4	46.1
2008-05-12	55.2	45.6
2008-05-13	54.9	45.2
2008-05-14	54.6	44.8
2008-05-15	54.3	44.4
2008-05-16	54.0	43.9
2008-05-17	53.7	43.5
2008-05-18	53.5	43.1
2008-05-19	53.2	42.7
2008-05-20	52.9	42.3
2008-05-21	52.6	41.9
2008-05-22	52.3	41.5
2008-05-23	52.1	41.1
2008-05-24	51.8	40.7
2008-05-25	51.5	40.3
2008-05-26	51.4	46.9
2008-05-27	52.4	46.5
2008-05-28	52.1	46.0
2008-05-29	51.8	45.6
2008-05-30	51.5	45.2
2008-05-31	51.3	44.8
2008-06-01	51.0	44.4
2008-06-02	50.7	43.9
2008-06-03	50.4	43.5
2008-06-04	50.2	43.1
2008-06-05	49.9	42.7
2008-06-06	49.6	42.3
2008-06-07	49.4	41.9
2008-06-08	49.1	41.5
2008-06-09	48.8	41.1
2008-06-10	48.6	40.7
2008-06-11	48.3	40.3
2008-06-12	48.1	39.9
2008-06-13	47.8	39.5
2008-06-14	47.6	39.1
2008-06-15	47.3	38.8
2008-06-16	47.0	38.4
2008-06-17	46.7	38.0
2008-06-18	46.5	37.6
2008-06-19	46.2	37.2
2008-06-20	45.9	36.9
2008-06-21	45.7	36.5
2008-06-22	45.5	36.5
2008-06-23	45.2	36.1
2008-06-24	45.0	35.8
2008-06-25	44.7	35.4
2008-06-26	44.4	35.1
2008-06-27	44.2	34.7
2008-06-28	43.9	34.3
2008-06-29	43.7	34.0
2008-06-30	43.4	33.6
2008-07-01	43.2	33.3
2008-07-02	42.9	32.9
2008-07-03	42.7	32.6
2008-07-04	42.4	32.2
2008-07-05	42.1	31.9
2008-07-06	41.9	31.5
2008-07-07	41.7	31.2
2008-07-08	41.4	30.9
2008-07-09	41.2	30.5
2008-07-10	40.9	30.2
2008-07-11	40.7	29.9
2008-07-12	40.4	29.5
2008-07-13	40.2	29.2
2008-07-14	40.0	28.9
2008-07-15	39.7	28.6
2008-07-16	39.4	28.3
2008-07-17	39.2	27.9
2008-07-18	39.0	27.6
2008-07-19	38.9	27.3
2008-07-20	38.6	27.0
2008-07-21	38.4	26.7
2008-07-22	38.2	26.4
2008-07-23	37.9	26.1
2008-07-24	37.7	25.8
2008-07-25	37.4	25.4
2008-07-26	37.2	25.1
2008-07-27	37.0	24.8
2008-07-28	36.7	24.5
2008-07-29	36.5	24.3
2008-07-30	36.3	24.0
2008-07-31	36.0	23.7
2008-08-01	35.8	23.4
2008-08-02	35.6	23.1
2008-08-03	35.4	22.8
2008-08-04	36.4	35.3
2008-08-05	37.4	34.9
2008-08-06	38.5	34.6
2008-08-07	38.2	34.2
2008-08-08	37.9	33.9
2008-08-09	37.7	33.5
2008-08-10	37.5	33.2
2008-08-11	37.2	32.8
2008-08-12	37.0	32.5
2008-08-13	36.7	32.1
2008-08-14	36.5	31.8
2008-08-15	36.3	31.4
2008-08-16	36.0	31.1
2008-08-17	35.8	30.8
2008-08-18	35.6	30.4
2008-08-19	35.3	30.1
2008-08-20	35.1	29.8
2008-08-21	34.9	29.4
2008-08-22	34.8	29.9
2008-08-23	35.8	50.0
2008-08-24	36.8	49.6
2008-08-25	37.9	49.1
2008-08-26	38.9	48.7
2008-08-27	39.9	48.2
2008-08-28	40.9	47.8
2008-08-29	41.9	47.3
2008-08-30	41.6	46.9
2008-08-31	41.4	46.5
2008-09-01	41.2	46.1
2008-09-02	40.9	45.6
2008-09-03	40.6	45.2
2008-09-04	40.4	44.8
2008-09-05	40.2	44.4
2008-09-06	39.9	43.9
2008-09-07	39.7	43.5
2008-09-08	39.4	43.1
2008-09-09	39.2	42.7
2008-09-10	38.9	42.3
2008-09-11	38.7	41.9
2008-09-12	38.5	41.5
2008-09-13	38.2	41.1
2008-09-14	38.0	40.7
2008-09-15	37.7	40.3
2008-09-16	37.5	39.9
2008-09-17	37.2	39.5
2008-09-18	37.0	39.2
2008-09-19	36.8	38.8
2008-09-20	36.6	38.4
2008-09-21	36.3	38.0
2008-09-22	36.1	37.6
2008-09-23	35.8	37.3
2008-09-24	35.6	36.9
2008-09-25	35.3	36.5
2008-09-26	35.1	36.1
2008-09-27	34.9	35.8
2008-09-28	34.7	35.4
2008-09-29	34.4	35.0
2008-09-30	34.3	41.5
2008-10-01	35.4	41.1
2008-10-02	36.5	40.7
2008-10-03	37.6	42.4
2008-10-04	38.7	42.0
2008-10-05	39.8	41.6
2008-10-06	40.9	41.2
2008-10-07	41.5	40.8
2008-10-08	41.2	40.4
2008-10-09	40.9	40.0
2008-10-10	40.7	39.6
2008-10-11	40.5	39.2
2008-10-12	40.2	38.9
2008-10-13	40.1	38.5
2008-10-14	39.8	38.1
2008-10-15	39.7	37.7
2008-10-16	40.6	37.3
2008-10-17	40.4	37.0
2008-10-18	40.5	36.6
2008-10-19	40.2	36.2
2008-10-20	40.0	35.9
2008-10-21	39.8	35.5
2008-10-22	39.5	35.1
2008-10-23	39.3	34.8
2008-10-24	39.0	34.4
2008-10-25	38.8	34.1
2008-10-26	39.6	34.9
2008-10-27	40.7	34.5
2008-10-28	41.2	34.1
2008-10-29	40.9	33.8
2008-10-30	42.0	33.5
2008-10-31	42.7	33.2
2008-11-01	42.4	32.8
2008-11-02	42.1	32.5
2008-11-03	41.9	32.1
2008-11-04	41.7	31.8
2008-11-05	41.4	31.5
2008-11-06	41.2	31.1
2008-11-07	40.9	30.8
2008-11-08	40.6	30.4
2008-11-09	40.4	30.1
2008-11-10	40.2	29.8
2008-11-11	40.0	29.5
2008-11-12	39.7	29.1
2008-11-13	39.4	28.8
2008-11-14	40.1	28.5
2008-11-15	39.8	28.2
2008-11-16	39.6	27.8
2008-11-17	39.3	27.5
2008-11-18	40.4	27.2
2008-11-19	41.3	29.3
2008-11-20	41.2	30.7
2008-11-21	41.9	41.2
2008-11-22	41.7	40.8
2008-11-23	41.4	40.4
2008-11-24	41.2	40.4
2008-11-25	41.0	40.6
2008-11-26	41.6	49.5
2008-11-27	41.3	49.0
2008-11-28	41.0	48.6
2008-11-29	41.2	50.9
2008-11-30	41.0	51.6
2008-12-01	42.2	67.7
2008-12-02	43.4	87.4
2008-12-03	44.5	97.5
2008-12-04	45.7	100.0
2008-12-05	46.8	100.0
2008-12-06	47.7	97.1
2008-12-07	47.4	94.3
2008-12-08	47.4	93.8
2008-12-09	48.1	98.2
2008-12-10	47.8	95.2
2008-12-11	48.3	98.2
2008-12-12	48.8	100.0
2008-12-13	48.5	97.4
2008-12-14	48.2	93.5
2008-12-15	48.0	90.2
2008-12-16	47.7	86.9
2008-12-17	47.4	83.7
2008-12-18	47.2	86.1
2008-12-19	48.0	92.7
2008-12-20	47.8	91.1
2008-12-21	48.1	93.0
2008-12-22	47.8	88.5
2008-12-23	47.6	88.0
2008-12-24	47.3	86.4
2008-12-25	47.0	84.8
2008-12-26	46.8	83.2
2008-12-27	46.5	81.6
2008-12-28	46.3	80.2
2008-12-29	46.0	78.8
2008-12-30	45.8	77.5
2008-12-31	45.5	76.2
2009-01-01	45.3	75.0
2009-01-02	45.0	73.8
2009-01-03	45.1	76.4
2009-01-04	44.8	75.2
2009-01-05	44.6	74.0
2009-01-06	44.4	73.0
2009-01-07	44.2	72.0
2009-01-08	43.9	70.9
2009-01-09	44.2	73.4
2009-01-10	43.9	71.8
2009-01-11	43.6	70.5
2009-01-12	43.4	69.0
2009-01-13	43.2	69.9
2009-01-14	43.0	68.5
2009-01-15	42.7	67.4
2009-01-16	42.5	66.5
2009-01-17	42.3	66.1
2009-01-18	43.2	74.0
2009-01-19	44.0	79.9
2009-01-20	43.9	79.7
2009-01-21	43.6	78.4
2009-01-22	43.5	77.5
2009-01-23	43.5	78.1
2009-01-24	43.3	77.3
2009-01-25	43.0	75.5
2009-01-26	42.8	74.1
2009-01-27	42.5	72.7
2009-01-28	42.3	71.5
2009-01-29	42.0	70.4
2009-01-30	41.8	69.3
2009-01-31	41.5	68.2
2009-02-01	41.3	67.3
2009-02-02	41.0	66.4
2009-02-03	40.8	65.6
2009-02-04	40.7	67.1
2009-02-05	41.4	72.6
2009-02-06	41.3	72.4
2009-02-07	42.1	79.1
2009-02-08	42.1	79.0
2009-02-09	41.8	77.6
2009-02-10	42.8	85.0
2009-02-11	42.8	85.0
2009-02-12	42.5	83.4
2009-02-13	42.3	81.9
2009-02-14	42.0	80.5
2009-02-15	41.8	79.2
2009-02-16	41.7	78.8
2009-02-17	41.4	77.5
2009-02-18	41.2	76.2
2009-02-19	40.9	75.0
2009-02-20	40.9	75.1
2009-02-21	41.6	80.6
2009-02-22	42.7	91.4
2009-02-23	43.6	94.6
2009-02-24	43.5	93.2
2009-02-25	44.6	100.0
2009-02-26	45.8	100.0
2009-02-27	46.9	100.0
2009-02-28	46.6	100.0
2009-03-01	46.3	100.0
2009-03-02	46.7	100.0
2009-03-03	46.4	99.7
2009-03-04	46.2	95.6
2009-03-05	45.9	91.6
2009-03-06	45.7	89.8
2009-03-07	45.4	88.1
2009-03-08	45.7	92.7
2009-03-09	45.8	93.4
2009-03-10	45.6	91.4
2009-03-11	45.4	89.3
2009-03-12	45.7	91.7
2009-03-13	46.9	99.1
2009-03-14	47.4	100.0
2009-03-15	47.1	97.0
2009-03-16	47.3	99.2
2009-03-17	47.0	93.9
2009-03-18	46.7	89.5
2009-03-19	46.5	86.3
2009-03-20	46.2	84.4
2009-03-21	46.0	82.3
2009-03-22	45.7	79.9
2009-03-23	45.5	78.2
2009-03-24	45.2	77.3
2009-03-25	45.0	76.0
2009-03-26	45.3	83.8
2009-03-27	46.1	89.7
2009-03-28	45.8	87.2
2009-03-29	45.5	84.6
2009-03-30	45.3	82.3
2009-03-31	45.0	79.3
2009-04-01	44.7	76.5
2009-04-02	44.5	74.3
2009-04-03	44.2	71.8
2009-04-04	44.0	69.1
2009-04-05	43.7	66.4
2009-04-06	43.5	64.1
2009-04-07	43.2	61.5
2009-04-08	42.9	61.8
2009-04-09	42.7	59.0
2009-04-10	42.5	56.5
2009-04-11	42.2	54.1
2009-04-12	42.0	52.0
2009-04-13	41.7	49.6
2009-04-14	41.5	49.1
2009-04-15	41.2	48.7
2009-04-16	41.0	48.2
2009-04-17	40.7	47.8
2009-04-18	40.5	47.3
2009-04-19	40.2	46.9
2009-04-20	40.0	46.5
2009-04-21	39.7	46.1
2009-04-22	39.5	45.6
2009-04-23	39.3	45.2
2009-04-24	39.0	44.8
2009-04-25	38.7	44.4
2009-04-26	38.5	43.9
2009-04-27	38.3	43.5
2009-04-28	38.1	43.1
2009-04-29	37.8	42.7
2009-04-30	37.5	42.3
2009-05-01	37.3	41.9
2009-05-02	37.1	41.5
2009-05-03	36.8	41.1
2009-05-04	36.6	40.7
2009-05-05	36.5	40.3
2009-05-06	36.4	39.9
2009-05-07	36.2	39.5
2009-05-08	35.9	39.2
2009-05-09	35.7	38.8
2009-05-10	35.4	38.4
2009-05-11	35.2	38.0
2009-05-12	34.9	37.6
2009-05-13	34.7	37.3
2009-05-14	34.5	36.9
2009-05-15	34.3	36.5
2009-05-16	34.0	36.1
2009-05-17	33.8	35.8
2009-05-18	33.6	35.4
2009-05-19	33.6	35.0
2009-05-20	34.4	34.7
2009-05-21	35.5	36.6
2009-05-22	36.6	36.2
2009-05-23	36.3	35.8
2009-05-24	36.1	35.5
2009-05-25	35.9	35.1
2009-05-26	35.6	34.7
2009-05-27	35.3	34.4
2009-05-28	35.1	34.0
2009-05-29	34.9	33.7
2009-05-30	34.7	33.3
2009-05-31	34.4	33.0
2009-06-01	34.2	32.6
2009-06-02	34.0	32.3
2009-06-03	33.7	31.9
2009-06-04	33.7	31.7
2009-06-05	33.5	31.3
2009-06-06	33.3	31.0
2009-06-07	33.0	30.7
2009-06-08	32.9	30.3
2009-06-09	33.2	30.0
2009-06-10	32.9	29.7
2009-06-11	33.8	35.3
2009-06-12	34.9	45.2
2009-06-13	35.9	44.7
2009-06-14	36.9	44.3
2009-06-15	37.1	43.9
2009-06-16	36.9	43.5
2009-06-17	36.7	43.1
2009-06-18	36.4	42.7
2009-06-19	36.2	42.3
2009-06-20	35.9	41.9
2009-06-21	35.7	41.5
2009-06-22	35.5	41.1
2009-06-23	35.2	40.7
2009-06-24	35.0	40.3
2009-06-25	34.8	39.9
2009-06-26	34.5	39.5
2009-06-27	34.3	39.1
2009-06-28	34.1	38.7
2009-06-29	33.9	38.3
2009-06-30	33.6	38.0
2009-07-01	33.4	37.6
2009-07-02	33.2	37.2
2009-07-03	32.9	36.8
2009-07-04	32.7	36.5
2009-07-05	32.5	36.1
2009-07-06	32.2	35.7
2009-07-07	32.0	35.4
2009-07-08	31.8	35.0
2009-07-09	31.5	34.7
2009-07-10	31.4	34.3
2009-07-11	31.1	33.9
2009-07-12	30.9	33.6
2009-07-13	30.7	33.2
2009-07-14	30.5	32.9
2009-07-15	30.2	32.5
2009-07-16	30.0	32.2
2009-07-17	30.2	37.6
2009-07-18	31.2	37.2
2009-07-19	31.0	36.8
2009-07-20	30.7	36.4
2009-07-21	30.5	36.1
2009-07-22	30.3	35.7
2009-07-23	30.1	35.4
2009-07-24	29.9	35.0
2009-07-25	29.6	34.6
2009-07-26	29.4	34.3
2009-07-27	29.2	33.9
2009-07-28	29.0	33.6
2009-07-29	28.7	33.2
2009-07-30	28.6	32.9
2009-07-31	28.3	32.5
2009-08-01	28.1	32.2
2009-08-02	27.9	31.8
2009-08-03	27.7	43.0
2009-08-04	28.8	42.6
2009-08-05	28.6	42.2
2009-08-06	28.3	41.8
2009-08-07	28.1	41.4
2009-08-08	27.9	41.0
2009-08-09	27.7	40.6
2009-08-10	27.5	40.2
2009-08-11	27.2	39.8
2009-08-12	27.1	39.4
2009-08-13	26.8	39.1
2009-08-14	26.6	38.7
2009-08-15	26.4	38.3
2009-08-16	26.2	37.9
2009-08-17	26.0	37.5
2009-08-18	25.8	37.2
2009-08-19	25.6	36.8
2009-08-20	25.3	36.4
2009-08-21	25.2	36.1
2009-08-22	24.9	35.7
2009-08-23	24.7	35.3
2009-08-24	24.5	35.0
2009-08-25	24.3	34.6
2009-08-26	24.1	34.2
2009-08-27	23.9	33.9
2009-08-28	23.7	33.5
2009-08-29	23.5	33.2
2009-08-30	23.3	32.8
2009-08-31	23.1	32.5
2009-09-01	22.9	32.1
2009-09-02	22.7	31.8
2009-09-03	22.5	35.2
2009-09-04	23.5	34.9
2009-09-05	23.3	34.5
2009-09-06	23.1	34.2
2009-09-07	22.9	33.8
2009-09-08	22.7	33.5
2009-09-09	22.5	33.1
2009-09-10	22.3	32.8
2009-09-11	22.0	32.4
